INFO 2025-02-16 19:16:38,598 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 19:16:39,191 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1739050185.223023
DEBUG 2025-02-16 19:16:39,191 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/urls.py first seen with mtime 1739050185.4030228
DEBUG 2025-02-16 19:16:39,191 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admindocs/views.py first seen with mtime 1739050184.9080229
DEBUG 2025-02-16 19:16:39,192 autoreload File /usr/lib/python3.10/types.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/crypto.py first seen with mtime 1739050185.4810228
DEBUG 2025-02-16 19:16:39,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/token_blacklist/models.py first seen with mtime 1739078331.4483266
DEBUG 2025-02-16 19:16:39,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/admin.py first seen with mtime 1739050184.9680228
DEBUG 2025-02-16 19:16:39,192 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/deconstruct.py first seen with mtime 1739050185.4820228
DEBUG 2025-02-16 19:16:39,192 autoreload File /usr/lib/python3.10/reprlib.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,193 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/models.py first seen with mtime 1739050184.970023
DEBUG 2025-02-16 19:16:39,193 autoreload File /usr/lib/python3.10/http/cookies.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,193 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/formatting.py first seen with mtime 1739054891.6279066
DEBUG 2025-02-16 19:16:39,193 autoreload File /usr/lib/python3.10/encodings/utf_8.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,193 autoreload File /usr/lib/python3.10/asyncio/protocols.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,196 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1739050185.444023
DEBUG 2025-02-16 19:16:39,197 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1739050185.430023
DEBUG 2025-02-16 19:16:39,197 autoreload File /usr/lib/python3.10/asyncio/locks.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,197 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/__init__.py first seen with mtime 1739054891.5429065
DEBUG 2025-02-16 19:16:39,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/operations.py first seen with mtime 1739050185.421023
DEBUG 2025-02-16 19:16:39,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/postgres/utils.py first seen with mtime 1739050185.226023
DEBUG 2025-02-16 19:16:39,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/module_loading.py first seen with mtime 1739050185.4850228
DEBUG 2025-02-16 19:16:39,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/__init__.py first seen with mtime 1739050185.404023
DEBUG 2025-02-16 19:16:39,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/options.py first seen with mtime 1739050185.4390228
DEBUG 2025-02-16 19:16:39,198 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/negotiation.py first seen with mtime 1739054891.5479064
DEBUG 2025-02-16 19:16:39,199 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/__init__.py first seen with mtime 1739050185.4360228
DEBUG 2025-02-16 19:16:39,199 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1739054891.6289065
DEBUG 2025-02-16 19:16:39,199 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/signals.py first seen with mtime 1739050184.9710228
DEBUG 2025-02-16 19:16:39,199 autoreload File /usr/lib/python3.10/statistics.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,199 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/storage/__init__.py first seen with mtime 1739050185.4060228
DEBUG 2025-02-16 19:16:39,200 autoreload File /usr/lib/python3.10/lib-dynload/_bz2.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,200 autoreload File /usr/lib/python3.10/asyncio/staggered.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,200 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/forms/forms.py first seen with mtime 1739050185.4490228
DEBUG 2025-02-16 19:16:39,200 autoreload File /usr/lib/python3.10/lib-dynload/_decimal.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,201 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1739050185.2280228
DEBUG 2025-02-16 19:16:39,201 autoreload File /usr/lib/python3.10/concurrent/futures/thread.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,201 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/dispatch/__init__.py first seen with mtime 1739050185.4480228
DEBUG 2025-02-16 19:16:39,201 autoreload File /usr/lib/python3.10/stat.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,201 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sites/__init__.py first seen with mtime 1739050185.3500228
DEBUG 2025-02-16 19:16:39,202 autoreload File /usr/lib/python3.10/urllib/error.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,202 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/converters.py first seen with mtime 1739050185.4780228
DEBUG 2025-02-16 19:16:39,202 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/__init__.py first seen with mtime 1739050185.4190228
DEBUG 2025-02-16 19:16:39,202 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/engine/__init__.py first seen with mtime 1739050184.5010228
DEBUG 2025-02-16 19:16:39,209 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/sites.py first seen with mtime 1739050184.7480228
DEBUG 2025-02-16 19:16:39,209 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1739050185.3030229
DEBUG 2025-02-16 19:16:39,210 autoreload File /usr/lib/python3.10/contextvars.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,210 autoreload File /usr/lib/python3.10/email/_policybase.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,210 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/paginator.py first seen with mtime 1739050185.398023
DEBUG 2025-02-16 19:16:39,210 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1739050185.431023
DEBUG 2025-02-16 19:16:39,210 autoreload File /usr/lib/python3.10/_markupbase.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,211 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/encoders.py first seen with mtime 1739054891.6279066
DEBUG 2025-02-16 19:16:39,211 autoreload File /usr/lib/python3.10/bz2.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,211 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/cli.py first seen with mtime 1739050184.4970229
DEBUG 2025-02-16 19:16:39,211 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1739050185.3960228
DEBUG 2025-02-16 19:16:39,211 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/middleware/__init__.py first seen with mtime 1739050185.467023
DEBUG 2025-02-16 19:16:39,211 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/response.py first seen with mtime 1739050185.4710228
DEBUG 2025-02-16 19:16:39,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/http/multipartparser.py first seen with mtime 1739050185.466023
DEBUG 2025-02-16 19:16:39,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/test/html.py first seen with mtime 1739050185.476023
DEBUG 2025-02-16 19:16:39,212 autoreload File /usr/lib/python3.10/_sitebuiltins.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,212 autoreload File /usr/lib/python3.10/importlib/metadata/_text.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/http/__init__.py first seen with mtime 1739050185.4650228
DEBUG 2025-02-16 19:16:39,212 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/constraints.py first seen with mtime 1739050185.437023
DEBUG 2025-02-16 19:16:39,213 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/translation.py first seen with mtime 1739050185.4020228
DEBUG 2025-02-16 19:16:39,213 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/commands/runserver.py first seen with mtime 1739050185.414023
DEBUG 2025-02-16 19:16:39,213 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/forms/boundfield.py first seen with mtime 1739050185.4490228
DEBUG 2025-02-16 19:16:39,213 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/model_checks.py first seen with mtime 1739050185.4020228
DEBUG 2025-02-16 19:16:39,213 autoreload File /usr/lib/python3.10/email/generator.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,214 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/views/main.py first seen with mtime 1739050184.907023
DEBUG 2025-02-16 19:16:39,214 autoreload File /usr/lib/python3.10/dis.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,215 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/operations/base.py first seen with mtime 1739050185.4350228
DEBUG 2025-02-16 19:16:39,215 autoreload File /usr/lib/python3.10/zoneinfo/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,215 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1739050185.4460227
DEBUG 2025-02-16 19:16:39,215 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/authentication.py first seen with mtime 1739078331.4333267
DEBUG 2025-02-16 19:16:39,215 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1739050185.0210228
DEBUG 2025-02-16 19:16:39,216 autoreload File /usr/lib/python3.10/_collections_abc.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,216 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/generic/detail.py first seen with mtime 1739050185.4920228
DEBUG 2025-02-16 19:16:39,216 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1739050185.3040228
DEBUG 2025-02-16 19:16:39,216 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/apps/__init__.py first seen with mtime 1739050184.6330228
DEBUG 2025-02-16 19:16:39,216 autoreload File /usr/lib/python3.10/urllib/parse.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,217 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/generic/list.py first seen with mtime 1739050185.4920228
DEBUG 2025-02-16 19:16:39,217 autoreload File /usr/lib/python3.10/json/decoder.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,218 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/utils.py first seen with mtime 1739050185.223023
DEBUG 2025-02-16 19:16:39,218 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/generated.py first seen with mtime 1739050185.4420228
DEBUG 2025-02-16 19:16:39,218 autoreload File /usr/lib/python3.10/email/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,218 autoreload File /usr/lib/python3.10/ntpath.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,219 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/options.py first seen with mtime 1739050184.7480228
DEBUG 2025-02-16 19:16:39,219 autoreload File /usr/lib/python3.10/lib-dynload/_hashlib.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,220 autoreload File /usr/lib/python3.10/sqlite3/dbapi2.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,220 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/decorators.py first seen with mtime 1739050184.7470229
DEBUG 2025-02-16 19:16:39,222 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/asgiref/sync.py first seen with mtime 1739050184.5540228
